product_id,name,category,price,stock_quantity,rating
570,Toys Product 570,Home,31.17,440,4.1
571,Toys Product 571,Electronics,592.43,205,4.0
572,Toys Product 572,Electronics,707.95,179,2.7
573,Beauty Product 573,Sports,854.83,240,4.5
574,Electronics Product 574,Sports,946.43,273,3.6
575,Electronics Product 575,Sports,916.27,319,3.6
576,Beauty Product 576,Beauty,409.01,137,4.3
577,Home Product 577,Beauty,897.02,22,4.1
578,Toys Product 578,Electronics,5.75,119,3.2
579,Clothing Product 579,Beauty,354.72,114,2.9
580,Electronics Product 580,Electronics,118.31,81,4.1
581,Beauty Product 581,Home,883.65,195,4.1
582,Home Product 582,Clothing,928.34,179,5.0
583,Sports Product 583,Electronics,259.73,351,2.2
584,Beauty Product 584,Electronics,370.47,174,4.1
585,Home Product 585,Home,983.96,197,2.7
586,Sports Product 586,Sports,568.23,25,3.7
587,Home Product 587,Toys,499.57,453,3.7
588,Electronics Product 588,Sports,502.93,98,4.4
589,Beauty Product 589,Sports,697.71,232,4.5
590,Sports Product 590,Electronics,954.77,426,5.0
591,Home Product 591,Electronics,369.79,452,4.2
592,Sports Product 592,Beauty,176.79,190,4.8
593,Clothing Product 593,Beauty,189.09,461,5.0
594,Beauty Product 594,Clothing,25.26,65,4.2
595,Electronics Product 595,Clothing,557.63,245,4.9
596,Sports Product 596,Toys,929.47,498,4.2
597,Toys Product 597,Beauty,714.51,103,4.0
598,Home Product 598,Electronics,993.0,190,3.5
599,Toys Product 599,Home,909.98,140,4.3
600,Sports Product 600,Beauty,494.4,178,4.3
601,Toys Product 601,Electronics,489.12,260,4.3
602,Home Product 602,Beauty,630.22,174,4.9
603,Sports Product 603,Sports,115.38,419,4.7
604,Electronics Product 604,Beauty,609.65,163,2.8
605,Electronics Product 605,Toys,466.75,433,2.8
606,Beauty Product 606,Sports,644.53,439,4.1
607,Electronics Product 607,Electronics,567.38,18,3.2
608,Sports Product 608,Sports,313.84,19,3.9
609,Sports Product 609,Beauty,609.72,405,3.3
610,Electronics Product 610,Sports,369.18,286,4.1
611,Clothing Product 611,Toys,198.65,360,3.2
612,Sports Product 612,Home,676.7,238,4.3
613,Beauty Product 613,Sports,309.82,445,3.1
614,Clothing Product 614,Toys,889.58,43,4.1
615,Electronics Product 615,Sports,203.34,195,2.7
616,Home Product 616,Clothing,602.14,194,3.1
617,Sports Product 617,Home,573.69,356,4.6
618,Home Product 618,Electronics,201.75,344,5.0
619,Toys Product 619,Toys,442.69,48,4.7
620,Beauty Product 620,Sports,677.16,484,4.6
621,Clothing Product 621,Home,321.93,58,5.0
622,Home Product 622,Electronics,118.26,131,4.8
623,Beauty Product 623,Home,617.16,372,2.8
624,Home Product 624,Toys,228.0,166,4.8
625,Home Product 625,Clothing,683.07,134,4.8
626,Beauty Product 626,Toys,840.27,454,2.5
627,Sports Product 627,Toys,127.74,432,3.5
628,Home Product 628,Electronics,440.42,88,5.0
629,Beauty Product 629,Electronics,447.7,270,3.9
630,Home Product 630,Sports,634.37,262,3.1
631,Sports Product 631,Beauty,337.74,430,4.7
632,Beauty Product 632,Toys,421.48,115,3.8
633,Home Product 633,Electronics,16.93,195,3.7
634,Electronics Product 634,Toys,126.81,353,4.7
635,Sports Product 635,Toys,572.01,373,4.3
636,Home Product 636,Electronics,219.82,428,3.9
637,Clothing Product 637,Clothing,148.85,107,4.3
638,Beauty Product 638,Clothing,327.79,361,3.9
639,Home Product 639,Toys,167.72,402,4.7
640,Sports Product 640,Clothing,64.32,46,2.9
641,Sports Product 641,Toys,287.44,240,3.8
642,Clothing Product 642,Sports,168.54,308,3.7
643,Clothing Product 643,Electronics,800.4,229,4.2
644,Toys Product 644,Toys,67.34,410,3.1
645,Toys Product 645,Clothing,748.71,388,5.0
646,Home Product 646,Clothing,385.88,244,3.4
647,Electronics Product 647,Home,676.94,315,4.8
648,Sports Product 648,Home,57.43,249,4.5
649,Electronics Product 649,Clothing,921.1,76,4.2
650,Electronics Product 650,Sports,768.54,61,4.2
651,Home Product 651,Beauty,144.44,58,2.5
652,Beauty Product 652,Toys,222.69,237,3.6
653,Beauty Product 653,Home,645.78,188,5.0
654,Beauty Product 654,Toys,921.95,55,4.2
655,Clothing Product 655,Home,448.6,77,4.3
656,Sports Product 656,Electronics,488.2,221,2.5
657,Clothing Product 657,Electronics,241.61,46,3.8
658,Sports Product 658,Clothing,386.1,431,3.7
659,Toys Product 659,Electronics,289.59,137,3.4
660,Sports Product 660,Electronics,353.82,415,4.5
661,Sports Product 661,Beauty,25.49,448,3.7
662,Home Product 662,Sports,45.86,23,3.4
663,Beauty Product 663,Clothing,682.28,28,2.8
664,Clothing Product 664,Beauty,683.39,490,3.1
665,Toys Product 665,Clothing,333.58,134,3.2
666,Clothing Product 666,Sports,886.04,350,3.7
667,Home Product 667,Clothing,269.78,400,3.6
668,Sports Product 668,Toys,398.81,349,3.5
669,Toys Product 669,Toys,732.72,280,2.7
670,Beauty Product 670,Toys,744.85,475,3.2
671,Electronics Product 671,Electronics,861.86,291,4.1
672,Electronics Product 672,Sports,33.91,188,5.0
673,Home Product 673,Beauty,187.84,70,5.0
674,Beauty Product 674,Beauty,642.37,418,5.0
675,Electronics Product 675,Home,341.51,375,4.2
676,Electronics Product 676,Beauty,48.34,467,4.0
677,Toys Product 677,Toys,588.53,205,4.5
678,Toys Product 678,Toys,396.11,241,3.7
679,Clothing Product 679,Home,367.27,305,4.6
680,Beauty Product 680,Electronics,268.04,183,3.9
681,Electronics Product 681,Beauty,10.97,477,4.2
682,Toys Product 682,Sports,186.45,127,3.4
683,Toys Product 683,Home,476.86,448,4.8
684,Toys Product 684,Beauty,279.36,229,3.2
685,Clothing Product 685,Electronics,875.02,40,3.5
686,Beauty Product 686,Sports,147.28,280,3.7
687,Sports Product 687,Sports,875.96,161,3.3
688,Toys Product 688,Electronics,407.8,391,4.5
689,Beauty Product 689,Beauty,279.46,311,4.1
690,Home Product 690,Clothing,307.77,339,3.2
691,Clothing Product 691,Beauty,333.42,157,3.6
692,Sports Product 692,Home,509.03,323,4.1
693,Toys Product 693,Home,357.11,20,4.2
694,Toys Product 694,Beauty,648.97,346,3.2
695,Clothing Product 695,Toys,428.05,9,4.0
696,Clothing Product 696,Home,673.29,86,4.5
697,Electronics Product 697,Clothing,606.4,32,3.8
698,Toys Product 698,Toys,248.23,458,3.2
699,Beauty Product 699,Clothing,813.71,360,5.0
700,Clothing Product 700,Sports,799.99,338,4.5
701,Clothing Product 701,Home,989.04,202,3.7
702,Home Product 702,Toys,179.17,3,4.1
703,Home Product 703,Beauty,848.6,22,3.7
704,Home Product 704,Toys,872.62,196,3.2
705,Clothing Product 705,Sports,643.95,308,4.5
706,Sports Product 706,Clothing,508.85,368,5.0
707,Beauty Product 707,Sports,957.47,497,4.7
708,Clothing Product 708,Electronics,972.83,388,4.2
709,Electronics Product 709,Home,643.49,273,3.7
710,Toys Product 710,Beauty,362.76,272,1.9
711,Sports Product 711,Clothing,818.08,441,5.0
712,Sports Product 712,Sports,93.81,450,3.5
713,Beauty Product 713,Beauty,294.14,106,4.7
714,Sports Product 714,Home,985.63,368,4.8
715,Beauty Product 715,Beauty,815.26,377,4.7
716,Sports Product 716,Home,939.88,199,2.9
717,Toys Product 717,Home,596.82,439,4.8
718,Beauty Product 718,Home,410.63,423,3.6
719,Home Product 719,Sports,979.79,342,3.9
720,Home Product 720,Home,312.88,214,3.9
721,Sports Product 721,Beauty,758.63,1,3.5
722,Sports Product 722,Electronics,560.42,120,3.8
723,Beauty Product 723,Beauty,232.36,102,4.1
724,Beauty Product 724,Sports,22.4,148,3.2
725,Toys Product 725,Home,386.85,435,2.7
726,Clothing Product 726,Electronics,549.95,151,4.7
727,Home Product 727,Sports,187.27,52,4.2
728,Clothing Product 728,Clothing,417.48,165,2.5
729,Clothing Product 729,Clothing,617.11,403,4.3
730,Electronics Product 730,Clothing,716.35,305,3.9
731,Beauty Product 731,Electronics,57.48,166,3.0
732,Electronics Product 732,Beauty,665.86,315,3.6
733,Electronics Product 733,Electronics,61.38,369,4.3
734,Clothing Product 734,Electronics,33.04,474,3.2
735,Electronics Product 735,Electronics,156.65,363,3.2
736,Toys Product 736,Clothing,655.38,294,3.5
737,Beauty Product 737,Toys,57.56,70,3.2
738,Clothing Product 738,Beauty,25.79,127,3.1
739,Beauty Product 739,Toys,122.37,32,3.1
740,Toys Product 740,Toys,949.97,156,4.3
741,Sports Product 741,Electronics,907.74,329,3.3
742,Electronics Product 742,Beauty,91.03,265,4.9
743,Clothing Product 743,Toys,307.49,203,5.0
744,Home Product 744,Home,947.56,194,3.9
745,Beauty Product 745,Electronics,102.2,386,5.0
746,Toys Product 746,Electronics,99.12,460,4.4
747,Electronics Product 747,Electronics,90.57,108,4.1
748,Beauty Product 748,Home,976.59,158,4.0
749,Toys Product 749,Home,744.39,282,2.4
750,Beauty Product 750,Clothing,218.41,453,3.6
751,Sports Product 751,Sports,50.72,26,3.1
752,Toys Product 752,Beauty,965.42,226,4.7
753,Beauty Product 753,Sports,428.36,251,5.0
754,Sports Product 754,Electronics,600.38,366,4.2
755,Sports Product 755,Toys,282.8,264,4.2
756,Sports Product 756,Electronics,759.57,261,4.8
757,Electronics Product 757,Toys,200.82,133,4.1
758,Toys Product 758,Clothing,787.98,487,5.0
759,Beauty Product 759,Sports,234.45,25,5.0
760,Beauty Product 760,Electronics,102.42,42,5.0
761,Toys Product 761,Sports,481.43,18,3.5
762,Sports Product 762,Clothing,814.15,15,4.7
763,Beauty Product 763,Sports,387.94,104,3.5
764,Beauty Product 764,Toys,33.73,278,3.8
765,Sports Product 765,Beauty,555.54,202,5.0
766,Home Product 766,Clothing,682.07,207,3.2
767,Home Product 767,Sports,741.99,412,3.7
768,Sports Product 768,Electronics,404.92,165,4.9
769,Electronics Product 769,Home,101.53,58,3.3
770,Beauty Product 770,Home,586.4,496,2.5
771,Beauty Product 771,Clothing,332.9,47,2.8
772,Home Product 772,Home,947.15,147,3.5
773,Sports Product 773,Beauty,505.2,276,4.0
774,Toys Product 774,Clothing,474.9,411,3.8
775,Toys Product 775,Electronics,312.66,177,3.6
776,Electronics Product 776,Electronics,342.09,288,4.1
777,Sports Product 777,Clothing,515.19,113,3.6
778,Home Product 778,Home,310.13,295,3.4
779,Home Product 779,Home,892.84,217,4.2
780,Beauty Product 780,Electronics,441.82,437,4.1
781,Clothing Product 781,Beauty,295.56,265,4.8
782,Electronics Product 782,Toys,159.62,161,5.0
783,Electronics Product 783,Home,673.99,328,2.3
784,Clothing Product 784,Beauty,30.66,35,4.4
785,Toys Product 785,Home,452.75,74,4.1
786,Toys Product 786,Toys,552.37,457,5.0
787,Toys Product 787,Clothing,343.09,493,3.6
788,Home Product 788,Sports,751.07,134,3.7
789,Sports Product 789,Electronics,677.28,370,3.0
790,Electronics Product 790,Clothing,971.54,485,4.8
791,Clothing Product 791,Home,511.22,271,4.1
792,Beauty Product 792,Toys,540.12,178,4.9
793,Beauty Product 793,Electronics,249.61,473,3.7
794,Home Product 794,Sports,388.56,479,3.5
795,Electronics Product 795,Sports,31.73,444,4.6
796,Sports Product 796,Toys,690.83,158,3.7
797,Electronics Product 797,Toys,315.06,242,4.5
798,Toys Product 798,Home,542.67,415,4.4
799,Beauty Product 799,Electronics,258.72,300,4.1
800,Electronics Product 800,Home,622.93,203,3.5
801,Beauty Product 801,Sports,450.34,282,4.3
802,Clothing Product 802,Clothing,484.45,277,3.4
803,Clothing Product 803,Clothing,942.89,142,4.1
804,Beauty Product 804,Beauty,707.63,7,5.0
805,Sports Product 805,Sports,265.59,451,5.0
806,Sports Product 806,Sports,506.4,115,3.6
807,Electronics Product 807,Home,469.34,391,4.2
808,Beauty Product 808,Beauty,796.08,342,3.6
809,Home Product 809,Toys,834.19,372,4.2
810,Sports Product 810,Beauty,287.03,271,3.3
811,Sports Product 811,Electronics,822.05,175,3.5
812,Toys Product 812,Home,183.6,417,5.0
813,Clothing Product 813,Toys,763.96,213,4.1
814,Sports Product 814,Toys,252.54,368,3.6
815,Sports Product 815,Clothing,301.44,214,2.3
816,Toys Product 816,Electronics,853.21,56,4.1
817,Sports Product 817,Beauty,422.97,388,5.0
818,Toys Product 818,Clothing,990.61,228,3.5
819,Beauty Product 819,Sports,156.18,299,3.7
820,Beauty Product 820,Home,466.03,326,4.0
821,Clothing Product 821,Beauty,733.79,36,3.5
822,Electronics Product 822,Sports,10.34,473,5.0
823,Toys Product 823,Toys,156.1,379,4.8
824,Sports Product 824,Beauty,25.25,283,4.6
825,Electronics Product 825,Clothing,992.91,323,5.0
826,Beauty Product 826,Electronics,761.82,368,5.0
827,Sports Product 827,Clothing,376.69,223,4.1
828,Electronics Product 828,Home,160.5,421,3.8
829,Toys Product 829,Home,94.93,301,3.8
830,Toys Product 830,Beauty,534.25,200,3.6
831,Electronics Product 831,Clothing,976.01,99,3.8
832,Toys Product 832,Electronics,676.24,281,3.6
833,Home Product 833,Toys,368.31,74,3.1
834,Beauty Product 834,Home,503.35,211,2.1
835,Clothing Product 835,Electronics,998.91,436,4.8
836,Clothing Product 836,Sports,521.17,190,1.9
837,Home Product 837,Beauty,964.38,367,4.3
838,Electronics Product 838,Electronics,21.28,62,4.8
839,Toys Product 839,Beauty,722.36,111,4.4
840,Home Product 840,Sports,629.03,495,3.9
841,Home Product 841,Electronics,686.9,421,4.2
842,Toys Product 842,Electronics,572.71,142,3.7
843,Beauty Product 843,Toys,48.96,98,3.9
844,Toys Product 844,Sports,153.82,264,3.7
845,Toys Product 845,Clothing,922.64,224,3.5
846,Sports Product 846,Electronics,236.76,74,5.0
847,Electronics Product 847,Toys,992.97,277,4.7
848,Clothing Product 848,Electronics,681.19,197,3.9
849,Clothing Product 849,Toys,447.13,183,4.0
850,Home Product 850,Home,920.45,292,3.4
851,Home Product 851,Clothing,796.01,56,4.3
852,Home Product 852,Electronics,431.82,248,3.9
853,Electronics Product 853,Sports,73.25,443,3.7
854,Home Product 854,Beauty,868.96,113,4.2
855,Home Product 855,Sports,766.21,468,4.1
856,Sports Product 856,Clothing,791.78,139,3.3
857,Electronics Product 857,Home,746.13,390,4.7
858,Beauty Product 858,Home,279.38,449,4.8
859,Beauty Product 859,Home,859.55,358,3.5
860,Toys Product 860,Toys,7.22,40,5.0
861,Sports Product 861,Sports,241.09,407,3.2
862,Clothing Product 862,Beauty,51.33,473,4.5
863,Toys Product 863,Beauty,115.04,152,4.5
864,Beauty Product 864,Toys,534.72,445,4.6
865,Electronics Product 865,Electronics,42.07,467,5.0
866,Clothing Product 866,Toys,185.47,231,3.8
867,Home Product 867,Beauty,236.58,104,4.0
868,Electronics Product 868,Beauty,657.06,105,4.3
869,Clothing Product 869,Electronics,471.48,299,2.7
870,Beauty Product 870,Sports,461.12,129,4.1
871,Toys Product 871,Sports,769.59,425,4.3
872,Home Product 872,Clothing,459.44,482,3.4
873,Home Product 873,Sports,351.75,160,5.0
874,Electronics Product 874,Home,962.64,400,4.2
875,Toys Product 875,Home,13.25,377,3.4
876,Home Product 876,Clothing,308.87,446,3.5
877,Clothing Product 877,Beauty,611.35,405,3.4
878,Sports Product 878,Clothing,783.9,256,3.4
879,Beauty Product 879,Electronics,817.33,228,4.3
880,Electronics Product 880,Clothing,50.84,349,4.3
881,Toys Product 881,Clothing,710.59,493,4.4
882,Sports Product 882,Toys,721.65,453,4.5
883,Sports Product 883,Home,218.01,488,4.3
884,Electronics Product 884,Electronics,117.21,181,5.0
885,Clothing Product 885,Toys,750.94,13,4.7
886,Toys Product 886,Electronics,253.25,99,3.2
887,Beauty Product 887,Clothing,6.67,224,4.0
888,Electronics Product 888,Toys,227.45,357,3.1
889,Toys Product 889,Toys,35.91,230,4.0
890,Sports Product 890,Electronics,252.94,52,2.9
891,Sports Product 891,Electronics,338.34,5,3.8
892,Electronics Product 892,Sports,275.04,89,3.9
893,Toys Product 893,Electronics,920.34,63,2.9
894,Sports Product 894,Toys,236.37,87,4.0
895,Electronics Product 895,Beauty,470.2,32,3.7
896,Electronics Product 896,Electronics,957.64,71,3.1
897,Beauty Product 897,Home,879.8,43,4.7
898,Electronics Product 898,Sports,312.71,252,3.7
899,Toys Product 899,Home,329.86,106,4.9
900,Toys Product 900,Home,595.36,289,4.2
901,Sports Product 901,Beauty,918.27,417,3.7
902,Home Product 902,Sports,14.95,407,3.2
903,Beauty Product 903,Clothing,396.15,1,3.1
904,Toys Product 904,Toys,850.53,135,4.1
905,Sports Product 905,Toys,413.42,116,4.3
906,Sports Product 906,Electronics,721.45,408,3.3
907,Beauty Product 907,Toys,693.47,120,3.0
908,Beauty Product 908,Beauty,209.43,477,4.6
909,Sports Product 909,Toys,452.35,287,4.6
910,Home Product 910,Beauty,568.36,311,3.3
911,Clothing Product 911,Clothing,716.89,93,3.9
912,Sports Product 912,Beauty,823.28,6,4.4
913,Beauty Product 913,Clothing,761.13,431,3.1
914,Electronics Product 914,Clothing,33.17,87,3.3
915,Electronics Product 915,Clothing,672.28,181,4.7
916,Beauty Product 916,Beauty,499.83,190,3.3
917,Beauty Product 917,Clothing,575.99,456,4.1
918,Clothing Product 918,Beauty,376.1,207,4.1
919,Toys Product 919,Sports,715.46,385,3.0
920,Beauty Product 920,Clothing,675.52,290,4.8
921,Electronics Product 921,Beauty,581.59,353,2.8
922,Home Product 922,Beauty,862.3,277,4.2
923,Beauty Product 923,Beauty,106.39,466,3.6
924,Clothing Product 924,Electronics,304.52,447,4.1
925,Home Product 925,Electronics,497.65,314,3.8
926,Clothing Product 926,Clothing,958.81,432,3.1
927,Home Product 927,Toys,76.6,51,3.8
928,Beauty Product 928,Sports,340.39,404,4.4
929,Electronics Product 929,Toys,926.26,395,3.8
930,Home Product 930,Clothing,898.46,266,3.6
931,Sports Product 931,Home,865.92,243,2.4
932,Toys Product 932,Home,311.85,181,3.3
933,Clothing Product 933,Sports,847.6,210,3.4
934,Home Product 934,Sports,507.81,377,4.7
935,Clothing Product 935,Sports,621.68,197,3.7
936,Electronics Product 936,Electronics,242.63,489,4.4
937,Clothing Product 937,Electronics,708.14,269,3.4
938,Clothing Product 938,Home,331.06,32,2.3
939,Sports Product 939,Sports,347.16,494,4.8
940,Clothing Product 940,Beauty,638.63,101,3.4
941,Home Product 941,Toys,243.63,332,4.7
942,Clothing Product 942,Home,228.32,281,3.8
943,Beauty Product 943,Sports,372.32,397,5.0
944,Clothing Product 944,Beauty,779.17,236,5.0
945,Beauty Product 945,Sports,228.56,215,4.4
946,Toys Product 946,Clothing,788.38,431,2.9
947,Clothing Product 947,Beauty,697.13,320,4.4
948,Toys Product 948,Toys,680.68,301,4.3
949,Clothing Product 949,Clothing,477.38,126,3.0
950,Home Product 950,Electronics,747.16,492,3.5
951,Beauty Product 951,Home,18.45,438,3.6
952,Toys Product 952,Sports,309.08,93,4.3
953,Toys Product 953,Home,680.74,73,3.3
954,Beauty Product 954,Toys,987.36,127,3.2
955,Sports Product 955,Sports,7.5,73,3.1
956,Clothing Product 956,Clothing,512.42,475,2.5
957,Clothing Product 957,Beauty,924.22,451,4.5
958,Home Product 958,Beauty,864.22,461,4.1
959,Sports Product 959,Sports,28.02,395,4.6
960,Sports Product 960,Clothing,531.91,437,3.4
961,Home Product 961,Sports,9.27,255,3.4
962,Toys Product 962,Sports,790.63,447,4.3
963,Beauty Product 963,Sports,312.33,101,4.7
964,Toys Product 964,Beauty,766.76,46,4.8
965,Electronics Product 965,Toys,945.07,164,3.1
966,Home Product 966,Sports,976.2,457,4.8
967,Beauty Product 967,Beauty,894.64,255,5.0
968,Toys Product 968,Electronics,208.12,424,4.3
969,Toys Product 969,Clothing,198.63,282,4.9
970,Sports Product 970,Electronics,627.65,425,4.4
971,Home Product 971,Sports,546.33,247,3.1
972,Electronics Product 972,Beauty,14.49,203,4.7
973,Clothing Product 973,Clothing,394.77,85,4.3
974,Home Product 974,Home,907.16,323,3.2
975,Electronics Product 975,Clothing,898.87,412,3.5
976,Electronics Product 976,Clothing,207.89,163,4.3
977,Home Product 977,Sports,385.05,364,5.0
978,Beauty Product 978,Electronics,562.56,56,5.0
979,Home Product 979,Electronics,853.52,205,2.4
980,Toys Product 980,Home,534.33,395,4.0
981,Sports Product 981,Sports,968.36,428,5.0
982,Toys Product 982,Clothing,800.06,147,3.7
983,Electronics Product 983,Toys,953.33,300,3.6
984,Electronics Product 984,Electronics,732.83,278,3.6
985,Clothing Product 985,Electronics,878.24,445,4.7
986,Electronics Product 986,Beauty,831.85,469,4.3
987,Clothing Product 987,Clothing,257.57,289,4.4
988,Electronics Product 988,Sports,233.39,20,3.8
989,Electronics Product 989,Electronics,865.06,434,5.0
990,Home Product 990,Sports,89.25,136,3.7
991,Home Product 991,Clothing,411.52,457,4.7
